source,country,country_name,title,company,location,salary_min,salary_max,description,url,posted,skills,query,fetched_at
adzuna,in,India,ASIC Low Power Engineer,ScaleFlux,"Bangalore, Karnataka",,,"ASIC Low Power Expert We are seeking an experienced ASIC Low Power Expert to join our team and drive power optimization strategies across all our SoC designs. The ideal candidate will have deep expertise in low-power methodologies, power intent specification, power estimation methodologies and advanced techniques for reducing dynamic and static power in high-performance ASICs. Location : Bangalore, KA. India Required Qualification Bachelor’s or Master’s degree in Electronics Engineering or VLSI…",https://www.adzuna.in/land/ad/5693751354?se=amGGQzVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=1FF314285100D55B5F4CCDF539B80B6EAC4C6C47,2026-04-09T02:30:38Z,[],power engineer,2026-04-27T12:33:16.224313
adzuna,in,India,Power Platform Engineer,AheadRace Software Development Services Pvt Ltd,"Hyderabad, Telangana",,,"Microsoft Copilot / Power Platform Engineer Location: Hyderabad (Hybrid/Remote) Experience: 5–9 years Role Type: Microsoft Copilot / Power Platform Engineer About the Role We are looking for an engineer who can build Microsoft Copilot–based agentic solutions , configure workflows, and integrate them with enterprise systems. You will work closely with architects, interpret solution designs, and implement scalable workflow automations using the Microsoft ecosystem. Key Responsibilities Build and …",https://www.adzuna.in/land/ad/5707160549?se=amGGQzVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=EA1C8A6BCF368114D6F8556DB26F9BC48D4920A4,2026-04-22T17:39:50Z,[],power engineer,2026-04-27T12:33:16.224602
adzuna,in,India,Power Electronics Engineer,SFO Technologies,"Kochi, Ernakulam",,,"Job Summary: We are looking for an experienced Power Electronics Engineer to design and develop high-voltage power converters for automotive and industrial applications. The role involves end-to-end hardware development, simulation, and testing of systems like DC/DC converters and inverters. Key Responsibilities: •Design and development of power converters (DC/DC, Inverter). •Simulation using MATLAB/Simulink and PLECS. •Hardware design including schematics and layout using Altium Designer. •Tes…",https://www.adzuna.in/land/ad/5711045723?se=amGGQzVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=6F970CFC6DC0D0DDCAE6705CF13312A78C696738,2026-04-26T18:26:07Z,"['power electronics', 'MATLAB', 'simulation']",power engineer,2026-04-27T12:33:16.224800
adzuna,in,India,Power System Engineer,GRIDiNFY,India,,,"We are seeking a skilled and motivated Power System Engineer to join our team, specializing in grid simulation studies. The successful candidate will be responsible for conducting advanced power system analyses and simulations to support the planning, operation, and optimization of renewable energy projects. Responsibilities Develop and validate models for renewable energy integration with grid and energy storage systems. Perform steady-state, dynamic, and transient analysis of power systems to…",https://www.adzuna.in/land/ad/5690984900?se=amGGQzVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=B74A697B6AE12212A0558D95F6BF9C792F02AC7A,2026-04-06T07:22:59Z,"['power systems', 'grid', 'energy storage', 'renewable energy', 'simulation']",power engineer,2026-04-27T12:33:16.224975
adzuna,in,India,Power Platform Engineer,Insight Global,"Delhi, India",,,"We’re looking for an experienced Microsoft Power Platform Engineer to join a high‑impact IT & Business Platforms team supporting the continued growth and adoption of low‑code solutions across the organisation. This role sits within a Power Platform Centre of Excellence and plays a key part in building scalable, enterprise‑grade solutions that accelerate business outcomes. Contract: Until end of year (with potential extensions, budget dependent) Location: Fully remote Start: ASAP What you’ll be …",https://www.adzuna.in/land/ad/5704492635?se=amGGQzVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=19D7A834F2027D3799821C5F2E524C0F50624A7C,2026-04-19T17:25:06Z,[],power engineer,2026-04-27T12:33:16.225107
adzuna,in,India,Power Electronics Engineer,V-Guard,"Kochi, Ernakulam",,,"Job Description Hardware Development Lead end-to-end development of electronic hardware for next-generation products. Design analog and digital circuits, develop schematics, and create high-quality PCB layouts. Evaluate and integrate sensors, actuators, wireless modules, embedded processors, and power systems. Build proof-of-concepts (POCs) and engineering prototypes. Conduct hardware testing, validation, debugging, and iterative improvements. Firmware Development Develop efficient, reliable fi…",https://www.adzuna.in/land/ad/5681942966?se=amGGQzVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=8040AFA02FAFBEEAC397A046DAC92633446C8BC9,2026-03-29T09:54:14Z,"['power systems', 'power electronics']",power engineer,2026-04-27T12:33:16.225240
adzuna,in,India,Power System Engineer,Wenger & Watson,"Bangalore, Karnataka",,,"ETAP Study Engineer – Job Description Role Overview: Responsible for performing power system studies using ETAP to ensure safe, reliable, and efficient operation of electrical networks. Key Responsibilities: • Develop and validate electrical network models in ETAP based on project data and drawings. • Perform Load Flow (Power Flow) Studies to evaluate voltage profile, power factor, and system loading. • Conduct Short Circuit Studies as per IEEE / IEC standards. • Carry out Protection Coordinati…",https://www.adzuna.in/land/ad/5707159160?se=amGGQzVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=CA0EBD20B0A55F75A955621C649D8E6D42058BD4,2026-04-22T17:38:12Z,"['short circuit', 'power factor', 'ETAP']",power engineer,2026-04-27T12:33:16.225369
adzuna,in,India,Microsoft Power Platform Engineer,Insight Global,India,,,"Day to day: As a Power Platform Engineer within the Power Platform CoE, you will operate as a deployable, hands‑on resource embedded into teams across the organisation, designing and building Power Apps, Power Automate workflows, and Copilot Studio solutions to meet real business needs. You’ll work closely with requestors, the Power Platform Technical Owner, and Engineering Lead to deliver scalable, reusable solutions while also mentoring and enabling citizen developers through best practice an…",https://www.adzuna.in/land/ad/5707160650?se=amGGQzVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=54472CC06F273C60186FEE131396D54AFC08B2B6,2026-04-22T17:39:56Z,[],power engineer,2026-04-27T12:33:16.225539
adzuna,in,India,Sr. Power Systems Software Engineer/ Staff Power Systems Software Engineer,GridAstra,India,,,"GridAstra is pioneering a new category of innovative Grid Software solutions. Our software platform accelerates the interconnection and sustained operation of new large loads (i.e. AI Data Centers), generation, and storage by de-congesting the power grid in an intelligent manner — reliably and cost-effectively. We are looking for a passionate and experienced individual who is ready to partner with us in our mission to build such innovative Grid Software platform ground up. If you are one of the…",https://www.adzuna.in/land/ad/5703563886?se=amGGQzVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=2CE1AE07F7A10EDBBF9BDFA49ABBF5A4751A77D3,2026-04-18T17:10:41Z,"['power systems', 'grid', 'AI']",power engineer,2026-04-27T12:33:16.225669
adzuna,in,India,Testing Engineer Power System Protection,Siemens,"Goa, India",,,"Testing Engineer – Power System Protection Location: Goa, In Roles and Responsiblity: Test Engineer (Protection System) will be responsible for testing of Control and Relay panels used for various voltage levels in India and Abroad for different applications. The incumbent will be responsible for different project phases like understanding client requirement , project specific documents , configuration of numerical relays , testing , and customer inspection (FAT) in factory. Support to Project …",https://www.adzuna.in/land/ad/5685309039?se=amGGQzVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=8126AD42FF01F252B8902770BCCA34FEE51E6522,2026-04-01T16:11:33Z,[],power engineer,2026-04-27T12:33:16.225810
